step,train_loss,train_acc
26649,0.005909234285354614,0.9941082
26650,0.030738944187760353,0.9697287
26651,0.00712828291580081,0.99289703
26652,0.003046516329050064,0.99695814
26653,0.007938619703054428,0.9920928
26654,0.018088266253471375,0.9820743
26655,0.02363053895533085,0.9766465
26656,0.01484279241412878,0.9852668
26657,0.012567726895213127,0.9875109
26658,0.00013362467871047556,0.99986637
26659,0.01938563957810402,0.98080105
26660,0.08961782604455948,0.91428053
26661,0.020414011552929878,0.97979295
26662,0.0057276650331914425,0.9942887
26663,3.5249133110046387,0.029454358
26664,5.151097297668457,0.005793045
26665,0.023496059700846672,0.97677785
26666,0.03543021157383919,0.9651901
26667,0.02209172584116459,0.9781505
26668,0.027806831523776054,0.9725762
26669,0.025977015495300293,0.9743575
26670,0.007012872491031885,0.99301165
26671,0.012223334982991219,0.9878511
26672,0.01118532195687294,0.988877
26673,0.010549493134021759,0.98950595
26674,0.0015623279614374042,0.9984389
26675,0.021079786121845245,0.9791408
26676,0.04914461821317673,0.9520434
26677,0.4872361421585083,0.61432195
26678,0.00014065706636756659,0.99985933
26679,1.1823610067367554,0.3065541
26680,0.009598415344953537,0.9904475
26681,0.24463395774364471,0.7829911
26682,0.30359506607055664,0.7381597
26683,0.00011550712952157483,0.9998845
26684,0.25465402007102966,0.77518463
26685,0.023944256827235222,0.9763401
26686,1.4796398878097534,0.22771966
26687,0.5502116680145264,0.5768277
26688,0.050470124930143356,0.95078236
26689,0.0768912062048912,0.9259906
26690,0.09490969032049179,0.90945506
26691,0.04601505398750305,0.9550276
26692,0.0027970261871814728,0.99720687
26693,0.024805394932627678,0.97549975
26694,0.0377102792263031,0.9629919
26695,9.369411418447271e-05,0.9999063
26696,0.7302801012992859,0.48177403
26697,0.0013812773395329714,0.9986197
26698,0.007961799390614033,0.99206984
26699,0.0002307625545654446,0.9997693
26700,0.26763057708740234,0.7651904
26701,0.03512410447001457,0.9654856
26702,0.012963307090103626,0.98712033
26703,2.95634672511369e-05,0.99997044
26704,0.009596525691449642,0.99044937
26705,0.031403541564941406,0.96908444
26706,0.048785917460918427,0.952385
26707,0.002530232071876526,0.99747294
26708,0.00016497205069754273,0.999835
26709,0.37235671281814575,0.6891084
26710,0.04213327541947365,0.958742
26711,0.00037877538125030696,0.9996213
26712,0.0008986725588329136,0.99910176
26713,2.4318398573086597e-05,0.9999757
26714,0.0004395472351461649,0.99956053
26715,0.004724885802716017,0.9952863
26716,0.052301980555057526,0.9490422
26717,0.06095162406563759,0.94086874
26718,0.0012275787303224206,0.99877316
26719,0.019598178565502167,0.9805926
26720,0.05014965683221817,0.95108706
26721,0.0019733496010303497,0.9980286
26722,0.024751784279942513,0.975552
26723,0.01220802590250969,0.98786616
26724,0.0007764662150293589,0.9992238
26725,0.16763024032115936,0.84566647
26726,0.0010711177019402385,0.99892944
26727,0.1643892526626587,0.84841174
26728,0.0005696581210941076,0.9994305
26729,0.0006191005813889205,0.99938107
26730,0.004129454959183931,0.99587905
26731,0.00022468426323030144,0.99977535
26732,0.01034387107938528,0.98970944
26733,0.00017641419253777713,0.99982363
26734,0.04746442660689354,0.9536444
26735,0.11173906922340393,0.8942776
26736,0.049215320497751236,0.9519761
26737,0.5574629306793213,0.5726601
26738,0.0678812712430954,0.9343714
26739,0.00014757021563127637,0.9998524
26740,0.005978202912956476,0.99403965
26741,0.012105214409530163,0.9879677
26742,0.002496580593287945,0.99750656
26743,0.0002641328901518136,0.9997359
26744,0.005192010197788477,0.9948214
26745,0.2732778489589691,0.76088136
26746,0.00435155164450407,0.9956579
26747,0.019556328654289246,0.9806337
26748,0.047837693244218826,0.9532885
26749,0.0020874394103884697,0.99791473
26750,0.07723445445299149,0.9256728
26751,0.00845152884721756,0.99158406
26752,0.00014482879487331957,0.99985516
26753,0.0015919642755761743,0.99840933
26754,0.009531702846288681,0.99051356
26755,0.022151192650198936,0.9780924
26756,0.05031256750226021,0.95093215
26757,0.03083893470466137,0.96963173
26758,0.005508719012141228,0.9945064
26759,0.01734493114054203,0.9828046
26760,0.009759685955941677,0.9902878
26761,0.6247172355651855,0.5354128
26762,0.1750403791666031,0.8394231
26763,0.019839655607938766,0.98035586
26764,0.016258273273706436,0.9838732
26765,0.005727190990000963,0.99428916
26766,0.008529187180101871,0.9915071
26767,0.026407498866319656,0.9739381
26768,0.04055573046207428,0.9602556
26769,0.0007859955076128244,0.9992143
26770,0.025940658524632454,0.9743929
26771,0.04232412204146385,0.95855904
26772,0.010210069827735424,0.9898419
26773,0.009843617677688599,0.9902047
26774,0.04096648469567299,0.9598613
26775,0.010417960584163666,0.9896361
26776,0.014523269608616829,0.9855817
26777,0.007355749607086182,0.99267125
26778,0.405815988779068,0.6664328
26779,1.093406319618225,0.3350732
26780,0.0006160030607134104,0.99938416
26781,0.0009575072908774018,0.9990429
26782,0.015513341873884201,0.9846064
26783,0.0027053682133555412,0.9972983
26784,9.321732068201527e-05,0.9999068
26785,1.8922556638717651,0.15073143
26786,0.0018749530427157879,0.9981268
26787,0.009944183751940727,0.9901051
26788,0.00034445550409145653,0.9996556
26789,0.09923595935106277,0.905529
26790,0.5513536930084229,0.5761693
26791,0.009439951740205288,0.99060446
26792,0.009485061280429363,0.99055976
26793,0.0001938155182870105,0.9998062
26794,0.004929768852889538,0.9950824
26795,0.023079579696059227,0.9771847
26796,0.004438074305653572,0.99557173
26797,0.002305232686921954,0.9976974
26798,0.007631788495928049,0.99239725
26799,0.012979075312614441,0.9871048
26800,0.8206929564476013,0.44012657
26801,0.022358249872922897,0.97788984
26802,0.6948546767234802,0.49914697
26803,0.0001802282058633864,0.9998198
26804,0.03857318311929703,0.9621613
26805,0.08586795628070831,0.91771543
26806,0.025228364393115044,0.9750872
26807,0.14269234240055084,0.8670208
26808,0.005263637285679579,0.9947502
26809,0.02421528846025467,0.97607553
26810,5.612424850463867,0.0036522034
26811,0.005532548297196627,0.99448276
26812,3.372669219970703,0.034297965
26813,0.0034462367184460163,0.9965597
26814,1.1393159627914429,0.32003784
26815,5.98412734689191e-05,0.99994016
26816,0.006452441215515137,0.99356836
26817,0.03679928928613663,0.9638696
26818,0.049160394817590714,0.9520284
26819,0.003714093007147312,0.99629277
26820,0.023357601836323738,0.9769131
26821,0.018409226089715958,0.9817592
26822,0.05989844352006912,0.9418602
26823,0.012196838855743408,0.98787725
26824,0.22058643400669098,0.8020483
26825,0.22184790670871735,0.8010372
26826,0.05357913300395012,0.9478309
26827,0.00017915551143232733,0.9998209
26828,0.00018988236843142658,0.99981016
26829,0.00018249277491122484,0.99981755
26830,0.0009448830969631672,0.99905556
26831,4.991096019744873,0.0067982106
26832,0.03520018234848976,0.96541214
26833,0.0409378781914711,0.95988876
26834,0.0003530356043484062,0.999647
26835,0.06505241990089417,0.93701833
26836,0.04119095951318741,0.95964587
26837,0.010920285247266293,0.98913914
26838,0.014413997530937195,0.9856894
26839,0.567874014377594,0.566729
26840,0.0013366345083341002,0.99866426
26841,0.08851739764213562,0.9152872
26842,0.01979769952595234,0.980397
26843,0.0022082962095737457,0.99779415
26844,0.1643354445695877,0.84845734
26845,0.00439914595335722,0.99561054
26846,0.17810383439064026,0.83685553
26847,0.10942763090133667,0.89634705
26848,0.0009129646932706237,0.99908745
26849,0.012515104375779629,0.9875629
26850,5.9340081214904785,0.0026478479
26851,0.01704542711377144,0.98309904
26852,0.007368411403149366,0.9926587
26853,0.01657501421868801,0.9835616
26854,0.0030644622165709734,0.99694026
26855,0.00023183519078884274,0.9997682
26856,0.022871391847729683,0.9773882
26857,0.03101889044046402,0.96945727
26858,0.026966027915477753,0.97339433
26859,0.026393914595246315,0.97395134
26860,0.036717358976602554,0.96394855
26861,0.015022949315607548,0.98508936
26862,0.018901823088526726,0.9812757
26863,0.0877503827214241,0.9159895
26864,2.2174971103668213,0.108881295
26865,0.0016330252401530743,0.9983683
26866,0.17930513620376587,0.83585083
26867,0.016940297558903694,0.9832024
26868,0.07693624496459961,0.92594886
26869,0.0002650863316375762,0.99973494
26870,0.012022415176033974,0.98804957
26871,0.14597731828689575,0.8641773
26872,0.03637946397066116,0.96427435
26873,0.2051369547843933,0.81453574
26874,1.2143025398254395,0.29691705
26875,0.011049510911107063,0.9890113
26876,0.36919090151786804,0.6912934
26877,0.05403121933341026,0.94740254
26878,0.005618613213300705,0.99439716
26879,0.08111230283975601,0.9220901
26880,0.08992687612771988,0.913998
26881,0.052383095026016235,0.94896525
26882,0.023782579228281975,0.976498
26883,0.021248552948236465,0.9789756
26884,0.20865027606487274,0.81167907
26885,0.00021562635083682835,0.9997844
26886,0.026583842933177948,0.9737664
26887,0.006129277404397726,0.99388945
26888,0.015622963197529316,0.98449844
26889,0.14603470265865326,0.8641277
26890,0.01545066200196743,0.9846681
26891,1.3290296792984009,0.26473403
26892,0.17188800871372223,0.8420735
26893,0.0037241880781948566,0.99628276
26894,0.0598868802189827,0.94187105
26895,0.10573482513427734,0.8996632
26896,0.01032782532274723,0.98972535
26897,0.000969535845797509,0.99903095
26898,0.029075108468532562,0.9713435
26899,0.039870500564575195,0.9609139
26900,0.009753311984241009,0.9902941
26901,1.249898910522461,0.28653377
26902,0.05241318792104721,0.9489367
26903,0.03294505923986435,0.9675917
26904,0.013862989842891693,0.98623264
26905,0.007675441447645426,0.9923539
26906,0.10625087469816208,0.899199
26907,0.0016430224059149623,0.9983583
26908,0.29106268286705017,0.7474688
26909,0.017901986837387085,0.9822573
26910,0.01821364276111126,0.98195124
26911,0.04519227519631386,0.9558137
26912,0.07432185858488083,0.92837286
26913,0.016466787084937096,0.983668
26914,0.09081001579761505,0.9131912
26915,0.02372809872031212,0.9765512
26916,0.004796190652996302,0.9952153
26917,0.004489224404096603,0.99552083
26918,0.006442847196012735,0.99357784
26919,0.0001646144810365513,0.9998354
26920,0.004239619243890047,0.9957694
26921,0.00017617580306250602,0.99982387
26922,0.00842434074729681,0.99161106
26923,0.08896050602197647,0.9148817
26924,0.015540923923254013,0.9845792
26925,0.002096956130117178,0.99790525
26926,0.07397894561290741,0.92869127
26927,0.002528210636228323,0.99747497
26928,0.023621924221515656,0.9766549
26929,0.002957971766591072,0.9970464
26930,0.21531055867671967,0.806291
26931,9.405170567333698e-05,0.99990594
26932,0.0034313867799937725,0.9965745
26933,0.0017049076268449426,0.99829656
26934,0.053106047213077545,0.94827944
26935,0.009531939402222633,0.9905133
26936,0.030101550742983818,0.970347
26937,0.5803576707839966,0.55969816
26938,0.000526289688423276,0.99947387
26939,0.02345588617026806,0.9768171
26940,0.007798463571816683,0.99223185
26941,0.04517199471592903,0.9558331
26942,0.0005054388311691582,0.9994947
26943,0.01610766537487507,0.98402137
26944,0.011305438354611397,0.9887582
26945,0.274086058139801,0.76026666
26946,0.018704930320382118,0.9814689
26947,0.023500483483076096,0.9767735
26948,0.011456063017249107,0.9886093
26949,0.008311208337545395,0.99172324
26950,0.00011145447206217796,0.99988854
26951,0.48758870363235474,0.6141054
26952,0.9317498207092285,0.39386392
26953,0.024525566026568413,0.97577274
26954,0.0008237544680014253,0.99917656
26955,0.0022574197500944138,0.9977451
26956,0.00144710682798177,0.99855393
26957,0.017664959654211998,0.9824901
26958,0.0015807764139026403,0.9984205
26959,0.00021240839851088822,0.9997876
26960,0.21027876436710358,0.8103583
26961,0.00666620722040534,0.993356
26962,0.004163763951510191,0.9958449
26963,0.03933540731668472,0.96142817
26964,0.015942370519042015,0.984184
26965,0.15433843433856964,0.85698193
26966,0.004125774838030338,0.99588275
26967,0.00316226645372808,0.99684274
26968,0.008689804002642632,0.99134785
26969,0.01433326955884695,0.985769
26970,0.02712545171380043,0.9732391
26971,0.010347528383135796,0.9897058
26972,0.0056156497448682785,0.9944001
26973,2.245917558670044,0.10583039
26974,0.03656486049294472,0.96409553
26975,0.0005776405450887978,0.99942255
26976,0.006190885789692402,0.99382824
26977,0.03736410290002823,0.9633253
26978,0.20750640332698822,0.81260806
26979,0.5709771513938904,0.5649731
26980,0.027046555653214455,0.97331595
26981,0.0019110051216557622,0.9980908
26982,0.32001134753227234,0.7261408
26983,0.0185234472155571,0.9816471
26984,0.01395374909043312,0.9861432
26985,0.04020721837878227,0.96059036
26986,0.012436931021511555,0.9876401
26987,0.0010553987231105566,0.9989452
26988,0.021800288930535316,0.97843564
26989,0.003183061955496669,0.996822
26990,0.00016962042718660086,0.99983037
26991,0.0002240883477497846,0.99977595
26992,4.655638694763184,0.009507837
26993,0.04201143607497215,0.9588588
26994,0.04314812272787094,0.9577695
26995,0.0008849757141433656,0.9991154
26996,0.00025769727653823793,0.9997423
26997,0.019637806341052055,0.98055375
26998,0.012727813795208931,0.98735285
26999,0.007400006055831909,0.9926273
27000,0.02501446008682251,0.9752958
27001,0.10954804718494415,0.8962391
27002,0.022231992334127426,0.97801334
27003,0.0008809261489659548,0.99911946
27004,0.00015162272029556334,0.99984837
27005,0.059099938720464706,0.9426126
27006,0.001798085169866681,0.9982035
27007,0.00014351768186315894,0.9998565
27008,0.0028017812874168158,0.99720216
27009,0.061292193830013275,0.94054836
27010,0.09314670413732529,0.91105986
27011,0.00031192204914987087,0.99968815
27012,0.0010792152024805546,0.9989214
27013,0.029351351782679558,0.97107524
27014,0.03402964398264885,0.96654284
27015,0.0015359044773504138,0.9984653
27016,0.0005515484372153878,0.9994486
27017,0.000301673193462193,0.9996984
27018,0.010147410444915295,0.9899039
27019,1.8754708766937256,0.15328279
27020,0.0020385454408824444,0.99796355
27021,0.0038153964560478926,0.99619186
27022,0.00016032364510465413,0.99983966
27023,0.0023784940131008625,0.99762434
27024,0.05179116129875183,0.94952714
27025,0.0015509016811847687,0.9984503
27026,5.25275993347168,0.005233056
27027,0.07574772089719772,0.92705005
27028,0.002203062642365694,0.99779934
27029,0.368283748626709,0.6919208
27030,6.0437283536884934e-05,0.99993956
27031,0.03566490486264229,0.9649636
27032,0.0008274468709714711,0.99917287
27033,0.0003518439189065248,0.9996482
27034,3.452780246734619,0.031657502
27035,0.12043042480945587,0.88653874
27036,0.22642509639263153,0.7973791
27037,0.051737621426582336,0.949578
27038,0.008065984584391117,0.9919665
27039,0.026688892394304276,0.9736641
27040,0.06570052355527878,0.93641126
27041,0.0012210302520543337,0.9987797
27042,0.002782760886475444,0.9972211
27043,2.200428009033203,0.11075574
27044,0.22271983325481415,0.80033904
27045,0.08289825916290283,0.9204448
27046,0.0004528927383944392,0.9995472
27047,0.03713003918528557,0.9635508
27048,0.004715987481176853,0.9952951
27049,2.302049160003662,0.10005362
27050,0.004179671406745911,0.99582905
27051,0.27702271938323975,0.75803727
27052,0.6304278373718262,0.532364
27053,0.03473788872361183,0.9658585
27054,0.00011967896716669202,0.9998803
27055,0.08930006623268127,0.9145711
27056,0.04996868595480919,0.9512592
27057,0.5440500974655151,0.58039284
27058,0.02212379314005375,0.97811913
27059,0.3970024883747101,0.67233235
27060,0.10635538399219513,0.8991051
27061,0.03900332376360893,0.9617475
27062,0.010148354806005955,0.989903
27063,0.0006455483380705118,0.99935466
27064,0.2462111860513687,0.7817571
27065,1.606345772743225,0.2006194
27066,0.06324278563261032,0.9387155
27067,0.00011896379146492109,0.999881
27068,0.020023588091135025,0.98017555
27069,2.5594587326049805,0.0773466
27070,0.6084542274475098,0.5441914
27071,0.04364066570997238,0.95729786
27072,0.14588573575019836,0.86425644
27073,0.23959437012672424,0.786947
27074,0.0003800861886702478,0.99961996
27075,0.05317205935716629,0.94821686
27076,0.812706708908081,0.44365555
27077,0.00014399446081370115,0.999856
27078,0.029021725058555603,0.9713954
27079,0.06374040991067886,0.9382485
27080,0.0010921949287876487,0.9989084
27081,0.004101318307220936,0.99590707
27082,0.003315192647278309,0.9966903
27083,0.0005832401220686734,0.99941695
27084,0.011474094353616238,0.9885915
27085,0.03397618234157562,0.9665945
27086,5.924526340095326e-05,0.99994075
27087,0.8223905563354492,0.43938002
27088,0.08436377346515656,0.9190968
27089,0.13999617099761963,0.8693616
27090,0.00112791801802814,0.9988727
27091,0.02580706961452961,0.97452307
27092,0.00037317464011721313,0.9996269
27093,0.027969365939497948,0.9724181
27094,0.0018431833013892174,0.9981585
27095,0.05759948492050171,0.94402796
27096,0.0009834696538746357,0.999017
27097,0.11241909116506577,0.89366966
27098,0.0066139837726950645,0.99340785
27099,0.0020723312627524137,0.9979298
27100,0.0009223736124113202,0.99907804
27101,6.723177648382261e-05,0.99993277
27102,0.003319826442748308,0.9966857
27103,0.001763456966727972,0.9982381
27104,0.04652257263660431,0.954543
27105,0.1052575632929802,0.90009266
27106,0.013623240403831005,0.98646915
27107,0.07234421372413635,0.93021065
27108,0.06187819689512253,0.9399974
27109,0.0002829628065228462,0.99971706
27110,0.011699985712766647,0.9883682
27111,0.010123219341039658,0.9899278
27112,0.8871371746063232,0.41183308
27113,0.03598487377166748,0.96465486
27114,0.014767385087907314,0.98534113
27115,0.0007877822499722242,0.9992125
27116,0.0018033209489658475,0.99819833
27117,0.20337508618831635,0.81597215
27118,0.08147421479225159,0.9217565
27119,0.10516109317541122,0.9001795
27120,0.0003106111544184387,0.99968946
27121,0.00031764229061082006,0.9996824
27122,0.0003494605771265924,0.9996506
27123,0.02448008395731449,0.97581714
27124,0.0010536124464124441,0.99894696
27125,0.008914198726415634,0.9911254
27126,0.0015480450820177794,0.99845314
27127,0.03107459284365177,0.96940327
27128,0.09120608866214752,0.9128296
27129,0.01608303189277649,0.9840456
27130,0.014277096837759018,0.98582435
27131,0.23014214634895325,0.79442066
27132,0.001943843555636704,0.998058
27133,0.000200609109015204,0.99979943
27134,0.0054929512552917,0.9945221
27135,0.0057538594119250774,0.99426264
27136,0.0003143055073451251,0.99968576
27137,0.023504093289375305,0.97677
27138,0.008727737702429295,0.99131024
27139,0.008568309247493744,0.9914683
27140,9.119095193454996e-05,0.9999088
27141,0.0005046047735959291,0.9994955
27142,0.007172904442995787,0.99285275
27143,0.0037450906820595264,0.9962619
27144,0.00221519498154521,0.99778724
27145,0.050555016845464706,0.95070165
27146,0.04564281553030014,0.9553831
27147,0.06808341294527054,0.9341825
27148,0.01735207810997963,0.9827976
27149,0.08349268138408661,0.9198978
27150,0.01374318078160286,0.98635083
27151,0.10105225443840027,0.9038858
27152,0.040577482432127,0.96023476
27153,0.0001599660754436627,0.99984
27154,0.01582222245633602,0.9843023
27155,0.001865434111095965,0.9981363
27156,0.1811618059873581,0.83430034
27157,0.0086671132594347,0.9913703
27158,0.017638372257351875,0.9825163
27159,0.0019656161312013865,0.9980363
27160,0.04685569554567337,0.95422506
27161,0.013909545727074146,0.98618674
27162,0.017174800857901573,0.98297185
27163,0.014100919477641582,0.98599803
27164,0.0012703214306384325,0.9987305
27165,0.00303498818539083,0.99696964
27166,0.010493697598576546,0.98956114
27167,0.001644212519749999,0.9983571
27168,0.00888714101165533,0.9911522
27169,1.320206880569458,0.26708007
27170,0.01028287224471569,0.9897698
27171,0.00012683063687290996,0.99987316
27172,0.002747691236436367,0.9972561
27173,0.028621558099985123,0.9717842
27174,0.15930871665477753,0.8527331
27175,0.27290019392967224,0.7611688
27176,0.04570533707737923,0.9553234
27177,0.009738673456013203,0.9903086
27178,0.02692599408328533,0.97343326
27179,9.30981186684221e-05,0.9999069
27180,0.006769698113203049,0.9932532
27181,0.000742279109545052,0.999258
27182,0.121236152946949,0.88582474
27183,0.04090549424290657,0.95991987
27184,0.017703726887702942,0.98245203
27185,0.04710774123668671,0.9539846
27186,0.3938101530075073,0.6744821
27187,0.0030276195611804724,0.996977
27188,0.021405039355158806,0.9788224
27189,0.00877713318914175,0.99126124
27190,0.002166901947930455,0.99783546
27191,0.00044979469384998083,0.9995503
27192,0.037250638008117676,0.96343464
27193,0.02177334576845169,0.978462
27194,0.07267782837152481,0.92990035
27195,0.07691670954227448,0.925967
27196,0.003980452660471201,0.99602747
27197,0.018497934564948082,0.9816721
27198,0.011102800257503986,0.9889586
27199,0.0002810560108628124,0.99971896
27200,0.015918435528874397,0.9842076
27201,0.02360585704445839,0.97667056
27202,0.029993504285812378,0.97045183
27203,0.00043394684325903654,0.99956614
27204,0.0016331442166119814,0.9983682
27205,0.007789592258632183,0.99224067
27206,0.0016248131869360805,0.9983765
27207,0.0006485265912488103,0.9993517
27208,0.03891584277153015,0.9618316
27209,0.001192097319290042,0.9988086
27210,0.036363255232572556,0.96428996
27211,0.33717572689056396,0.7137834
27212,0.000707971747033298,0.99929225
27213,0.0036643282510340214,0.99634236
27214,0.0025291619822382927,0.997474
27215,0.0014334175502881408,0.9985676
27216,0.015406408347189426,0.98471165
27217,0.014384151436388493,0.9857188
27218,0.00014065706636756659,0.99985933
27219,0.0597650483250618,0.94198585
27220,0.0354008711874485,0.9652184
27221,0.0030433074571192265,0.9969613
27222,0.03448362648487091,0.96610415
27223,0.025233013555407524,0.9750827
27224,0.5054233074188232,0.60325015
27225,0.0009457168052904308,0.99905473
27226,0.00445623230189085,0.9955537
27227,0.020441342145204544,0.9797662
27228,0.00033861625706776977,0.99966145
27229,0.015852730721235275,0.98427224
27230,0.012785485945641994,0.9872959
27231,0.03321216627955437,0.9673333
27232,0.0014672239776700735,0.99853384
27233,0.011896259151399136,0.9881742
27234,0.09515673667192459,0.9092304
27235,0.003534262999892235,0.996472
27236,0.019719159230589867,0.980474
27237,0.022729117423295975,0.97752726
27238,0.2528470754623413,0.77658665
27239,0.0037080359179526567,0.99629885
27240,0.07357610762119293,0.9290654
27241,0.010846585966646671,0.98921204
27242,0.001158519764430821,0.9988422
27243,0.004353450611233711,0.995656
27244,0.018624430522322655,0.98154795
27245,0.006332096178084612,0.9936879
27246,0.008323858492076397,0.99171066
27247,0.0006331584881991148,0.99936706
27248,0.0014921018155291677,0.998509
27249,0.49906665086746216,0.607097
27250,0.024289872497320175,0.97600275
27251,0.11994617432355881,0.8869682
27252,0.0009154658182524145,0.99908495
27253,0.006820255890488625,0.9932029
27254,0.0011863820254802704,0.99881434
27255,0.0063198949210345745,0.9937
27256,0.034444816410541534,0.96614164
27257,0.033267054706811905,0.9672802
27258,0.012076123617589474,0.9879965
27259,0.00038485272671096027,0.9996152
27260,0.0008085080771706998,0.9991918
27261,0.01692330278456211,0.9832191
27262,0.39954084157943726,0.6706279
27263,1.1719317436218262,0.30976796
27264,0.005691750440746546,0.99432445
27265,0.01803499646484852,0.98212665
27266,0.032380975782871246,0.9681377
27267,0.00014876213390380144,0.9998512
27268,0.10147390514612198,0.9035047
27269,0.020713327452540398,0.9794997
27270,0.016882630065083504,0.9832591
27271,0.06227995082736015,0.9396198
27272,0.4227241575717926,0.6552594
27273,0.008711548522114754,0.9913263
27274,0.08372052758932114,0.9196882
27275,0.21757195889949799,0.8044697
27276,0.0429905466735363,0.95792043
27277,0.0004998388467356563,0.9995003
27278,0.1024303063750267,0.90264106
27279,0.0012060280423611403,0.9987947
27280,0.025078287348151207,0.97523355
27281,0.003442554036155343,0.9965634
27282,0.11265567690134048,0.89345825
27283,0.0044206278398633,0.99558914
27284,0.019448190927505493,0.9807397
27285,0.007958842441439629,0.99207276
27286,0.016818981617689133,0.98332167
27287,0.02029627002775669,0.9799083
27288,0.31501102447509766,0.72978085
27289,0.014391554519534111,0.9857115
27290,0.01557073649019003,0.9845499
27291,0.00023982033599168062,0.9997602
27292,0.016424337401986122,0.9837098
27293,1.0968173742294312,0.33393216
27294,0.008137760683894157,0.99189526
27295,0.02910463511943817,0.97131485
27296,0.07434432953596115,0.928352
27297,0.0002134810492862016,0.99978656
27298,0.04432103782892227,0.9566468
27299,0.01544033270329237,0.98467827
27300,0.00025722055579535663,0.9997428
27301,0.019717756658792496,0.98047537
27302,0.0003121604095213115,0.9996879
27303,0.004551764577627182,0.9954586
27304,0.008962993510067463,0.99107707
27305,0.27917352318763733,0.75640863
27306,0.0004862556525040418,0.99951386
27307,0.003718962427228689,0.99628794
27308,0.0005024601123295724,0.99949765
27309,0.012018763460218906,0.9880532
27310,0.014420225284993649,0.98568326
27311,0.00210111984051764,0.9979011
27312,0.007193853612989187,0.99283195
27313,0.0020329540129750967,0.9979691
27314,0.3342851400375366,0.71584964
27315,0.012319305911660194,0.98775625
27316,0.029437243938446045,0.9709918
27317,0.0011051744222640991,0.9988954
27318,0.005383399315178394,0.99463105
27319,0.3320687413215637,0.717438
27320,0.000576449150685221,0.99942374
27321,0.20409347116947174,0.8153862
27322,0.04577844962477684,0.9552536
27323,0.0002213471452705562,0.9997787
27324,0.003883084747940302,0.99612445
27325,0.025491496548056602,0.9748307
27326,0.0002609150833450258,0.9997391
27327,0.0015461406437680125,0.99845505
27328,0.00029690624796785414,0.9997031
27329,0.00048268112004734576,0.99951744
27330,0.0008997444529086351,0.9991007
27331,0.04452572017908096,0.956451
27332,0.002260988112539053,0.9977416
27333,0.0006901028100401163,0.99931014
27334,9.035655966727063e-05,0.99990964
27335,0.250021368265152,0.77878416
27336,0.0005527398898266256,0.9994474
27337,0.027452455833554268,0.97292095
27338,0.4916945695877075,0.61158913
27339,0.008949406445026398,0.99109054
27340,0.01061542984098196,0.98944074
27341,0.047336410731077194,0.95376647
27342,0.0013300867285579443,0.9986708
27343,0.0071608321741223335,0.9928647
27344,1.747717261314392,0.17417109
27345,0.03240520879626274,0.9681142
27346,0.0007726544863544405,0.99922764
27347,0.040655314922332764,0.96016
27348,0.0176044050604105,0.98254967
27349,0.0045617325231432915,0.99544865
27350,0.0010390841634944081,0.99896145
27351,0.00465749204158783,0.99535334
27352,0.1368236094713211,0.8721241
27353,0.00018153927521780133,0.9998185
27354,0.00020859450160060078,0.99979144
27355,0.0011123190633952618,0.9988883
27356,0.05650581419467926,0.94506097
27357,0.0062780785374343395,0.9937416
27358,0.0019095772877335548,0.99809223
27359,0.009431213140487671,0.9906131
27360,0.08888230472803116,0.91495323
27361,0.013544800691306591,0.9865465
27362,0.00024005869636312127,0.99976
27363,0.009660872630774975,0.99038565
27364,0.04625888541340828,0.95479476
27365,0.02689988538622856,0.9734587
27366,0.02161213383078575,0.97861975
27367,0.09359677881002426,0.9106499
27368,0.0001760566228767857,0.999824
27369,0.28899338841438293,0.7490172
27370,0.014578253962099552,0.9855275
27371,0.04836473613977432,0.9527862
27372,0.018179109320044518,0.98198515
27373,0.004223000258207321,0.9957859
27374,0.007447455544024706,0.99258024
27375,0.0008697302546352148,0.99913067
27376,0.005676578264683485,0.9943395
27377,0.0009773960337042809,0.9990231
27378,0.0020814912859350443,0.9979207
27379,0.041754100471735,0.9591056
27380,0.06849192082881927,0.933801
27381,0.00809542927891016,0.9919373
27382,0.0001928620331455022,0.9998072
27383,0.0002543602604418993,0.99974567
27384,0.11909464001655579,0.8877238
27385,0.006803916767239571,0.9932192
27386,0.05991416424512863,0.94184536
27387,0.026405874639749527,0.9739397
27388,0.008093063719570637,0.9919396
27389,0.006188871338963509,0.99383026
27390,0.0026675614062696695,0.997336
27391,0.00029416524921543896,0.99970585
27392,0.007050160318613052,0.99297464
27393,0.006566494703292847,0.993455
27394,1.8796415328979492,0.15264481
27395,0.02257237210869789,0.9776805
27396,0.0009148702956736088,0.99908555
27397,0.0015686361584812403,0.9984326
27398,0.016657907515764236,0.9834801
27399,0.007308651227504015,0.992718
27400,0.015176421031355858,0.98493814
27401,0.06847767531871796,0.9338143
27402,0.03811325132846832,0.9626039
27403,0.0020214139949530363,0.99798065
27404,0.023994652554392815,0.97629094
27405,2.290578842163086,0.10120785
27406,0.026354439556598663,0.9739898
27407,0.2994672954082489,0.74121296
27408,2.4078269004821777,0.090010695
27409,0.002530826721340418,0.99747235
27410,0.04750864952802658,0.95360225
27411,0.06983017921447754,0.93255216
27412,0.017229873687028885,0.9829177
27413,0.2325674593448639,0.79249626
27414,0.012120171450078487,0.987953
27415,0.0018436592072248459,0.99815804
27416,0.0008506731828674674,0.9991497
27417,0.036170460283756256,0.96447587
